user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
6d23d8e16eb481e548032719bb5898a4,2017/5/4 18:19,article,26720957,使用codecs自定义编/解码方案,30,,,,30,
6d23d8e16eb481e548032719bb5898a4,2017/4/20 8:19,answer,,python分享中初级爬虫教程泛滥是否有其语法特征和生态环境的锅？,274,,58606373,"19552826, 19552832, 19577498, 19661050",274,28
6d23d8e16eb481e548032719bb5898a4,2017/4/14 18:27,article,25930288,Python __slots__ 详解,88,"'3f31e406400fdbd7865cea186e87cb70', '3f31e406400fdbd7865cea186e87cb70', '1563909894e537aed5143c65b3bebff2', 'b2ad9226bc9a6763dfe6a9ddc499cd97', 'fdbc741a6d823ce0d8db927e5deb8fee'",,,88,
6d23d8e16eb481e548032719bb5898a4,2017/4/14 11:11,answer,,做爬虫开发应该有哪些节操？,47,,58474211,"19552832, 19710602",47,8
6d23d8e16eb481e548032719bb5898a4,2017/4/9 16:29,article,26238425,我对Python开发者社区抄袭一事的处理说明,255,"'1b72d70b702b3920638f0235d380ebd8', '25bd46cbd3f60fb99aee8b0d76e7b41d', '9826f79b7d26d8d015245dd394e83f3e', '25bd46cbd3f60fb99aee8b0d76e7b41d', 'be7f89d7debd0f3f8ff14e6056260f0a', '8f5a47ce847f312bbc8f5ce0425ecae2', 'ced30ef2e460b4febfd77ef3038167ce', '1693b2a6a8f791aaad50ec673d2dee08', '6487fb46d752cc83f9a5eebf2134ed1c', '59a704095dc209b80a25ae0ce46476f9', '46809225c5929d3c008bfc29066aa2b1', 'f1df5cbc7ee1dc4aaa1d9e113547e753', 'a0c12060a52b8f8340075716a0c297ae', 'd9d93acc34c18c6e3055a8a8bdaacb17', '6d23d8e16eb481e548032719bb5898a4', '2d3a18d4e4a714a8d6920e8f6e6cebe3', '6d23d8e16eb481e548032719bb5898a4', 'd9d93acc34c18c6e3055a8a8bdaacb17', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '758dbd45b17f1bb5a62e79dc5145de41', '51f0a196c34d579eaad0c3fbfa20573b', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '1d93ebf9c747cbdd5d0f03d2254aa9b4', '758dbd45b17f1bb5a62e79dc5145de41', '31cd79743307b99a1bdf0ad47b96a12a', '85b50007a53cc580fa9f58afb08b72cd', '6d23d8e16eb481e548032719bb5898a4', '50e7ade8e92c42f9c1edb2700e15ea45', 'b7571ae3d7b919aa1bbd5f89a0e419f6', '6487fb46d752cc83f9a5eebf2134ed1c', '4bed31f559eef6ce9751f4ed970678d6', '6d23d8e16eb481e548032719bb5898a4', '6da5da2383ab4a108a35a4ba2a2e1721', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'b4ff72dd78622ce21e6534e118f2901b', '6d23d8e16eb481e548032719bb5898a4', '5f643d8b6d968ef3eaf082e71da1a33c', '6d23d8e16eb481e548032719bb5898a4', '2c7464ab6ceaee9f8b4b3a1eb051082b', 'cd69b7e8ba81383e99b7a204d52153a6', '8d4d4307341fbb285e40f99e2c549ae9', '6d23d8e16eb481e548032719bb5898a4', '59fee3ee27b7a751a61ff1e7d1f0f6aa', '7a78dbaf8ca48303c2c86b0382b3512e', '8831d11b91b7e44f9090e771b4ba1d3c', '5e5003725b2131d9cdcb35d703f2f790', 'a71fd3edfe356834bf8987c0e1270ef4', 'b6d85b79c0092a3c81a19490300a1ca6', '29c869acf208869fb4ffd6c40add96c6', '540d28de52cf31167eb5359d7e087bb0', 'd818488d620fd4b34b41678c440e999e', 'b59875f2b77021426d243cf2e85b5877', 'a6c6bfe2117523bbf944ee071a4a4e2b', '650702646d62efc049a65c68eb00727f', '45e793e73ae0f2f0f59ad915916c5880', '1e6044bc7e5ed078caac9123c05a99c4', 'f5e9a5ee4807ff1320c003fc9515d5dc', '981285dbde5828eb3ac1b260a34d7e41', '6ec98d4c2c9c319c713b844bd57ca451', 'e60f75a4c8db88c2ff870ebe0c0f6410', '67ea2696626f1a4cc429c47e52357ff4', '1d998ee1bfe398b2729a03d6faf7d71d', '1a9e9fb8ed252bb59572d95ea3ca050e', 'dc69c64639945d0028ad4c933b617b86', 'cc92f940257f170d78f1cc2641046195'",,,255,
6d23d8e16eb481e548032719bb5898a4,2017/4/6 16:08,article,26204219,《如何选择Python版本2还是3》涉嫌大量的「抄袭」,376,"'13a9de35e7d7821e07c172c4ac67655e', '64f6d1112a1207e2ab2187c1bc6726db', '553e4d30f5b497da34155ddef94997d3', '1eb793f642fef83bda2dde56a5e563e5', '6487fb46d752cc83f9a5eebf2134ed1c', '24b76c1d7aeeaf595f10790aa3ec801a', '64f6d1112a1207e2ab2187c1bc6726db', 'ced30ef2e460b4febfd77ef3038167ce', '9fc7406cb3ce1f295ed2092748c7e9b5', '4e43a74e31ec0f7efaf0a5549705fb8d', '4e43a74e31ec0f7efaf0a5549705fb8d', '9fbdce82fec4e374a860fd574423a4cf', 'ed6e13534ed56ce3576a18b097a54e38', '6da859e4b2ead7d558714c9a834794a3', 'd7b6945e603f021fd5f1506cbaf8cd3e', 'ff2e8886a5a135747fc0a0b8b8106cc9', 'db8a889ace656405d8423b141c3c0fda', 'aaf4bf2648ebbcb6a6febab009bd3e96', '70d0ca022fd53df5840dab46947ddda4', 'a50211ad12f6ca03c13c393265111789', 'a15abe10452e7a350108c34047dbc305', '8a08c88eb65f5d5657dbfdf38ad0ac6b', 'a71fd3edfe356834bf8987c0e1270ef4', '6d3e31c457af30d92db705951ce3564d', '367022e808a2059b6940e22478b6c521', '0791b26171906811a5d3861927ef2b03', '6d23d8e16eb481e548032719bb5898a4', '6487fb46d752cc83f9a5eebf2134ed1c', '39e8e97a271d2a47479a15526eaf9d57', '66272e2dc4c617a598f217789eff5af8', '6d23d8e16eb481e548032719bb5898a4', '671c3d592f9a2f2a2095ca2d02f43170', 'b1e960eff1621ee01d5a3e96c7ec31fd', '6da5da2383ab4a108a35a4ba2a2e1721', 'bc77d427fbe65996e0e529bec73415d8', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '20a5c8a47e345b7dcceebe6227936aec', 'fb2e4fd576727f4d7fcce1ba894a40cd', 'fb2e4fd576727f4d7fcce1ba894a40cd', '20a5c8a47e345b7dcceebe6227936aec', 'd3465aa31e90e91ea21c960adcc65f38', '0ebbfd84f0097501d0505116d426fcdc', '6da00c2f4aa0aa65b7d776f236d8b3f5', '6d23d8e16eb481e548032719bb5898a4', '20a5c8a47e345b7dcceebe6227936aec', '60331b93692c50fbb5b1c4f3c2d17df9', 'e84b274a3679a35e877dea2c3a8d2609', 'b625b0f939e4d387bd82b2da7eeb4ed1', '20a5c8a47e345b7dcceebe6227936aec', '20a5c8a47e345b7dcceebe6227936aec', 'b159c49255585bc5f6ba3bce951418f0', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '2a54e98597f2e24f87c261b241714897', '6d23d8e16eb481e548032719bb5898a4', '366f746d5a1190f04421ad7ef56a2fea', '9826f79b7d26d8d015245dd394e83f3e', '933cf4b94b9d6967e9e864327000a972', '2fd8251985f01d2f43ce4781f9337905', 'e215caecb00ed758a0143a83b8ea369e', '5594c9bd367eef32dc9d989ee0c07b0c', '26724a1cb031dad905225f07f551da00', '3c6d7d93e423d7941e9363106ebcbae6', '5f643d8b6d968ef3eaf082e71da1a33c', 'a47d0718b0eea213e9969db61bd6cb15', '681c4b8673ae4909fbca412e8af604c3', 'e5ce70b662479972b4a4dfb3fbdca5e1', 'f6976f7643573e70e3c08e9c25ae48c8', '1aead9731600fadb69dc763974c4d772', '6f24508e31d659c37004eaccb785996b', 'fac746e381dea47bd567018fb2775db6', 'a792d662c47710ef3c67a2ddc964c1b8', '9fafd323ef92b0807cd9b6c02df2fc71', '54f5812e824dc2b96ff3256d28e2d096', '467ee7e4cb5ca016839d453869d3ada5', 'cf2bc0b85a08f00e3cbc159793f95c67', '28fdaf9ec028681a2b3a647182609466', '1cae1de9f8a65a8b76939fdaad0f4c37', '5bb9cc994a9029c26ed767f197c8cccd', '40ec3e35c9b5ee5aae6b22ab107f0920', 'f04b9886955e14187be129513d0b8fb0', '8a21ab101f45fe479da1732048d72f37', 'f4c15805c87d141a5b91329b7197868e', 'fb99cb50b7942aaab9dad5bb082e5f19'",,,376,
6d23d8e16eb481e548032719bb5898a4,2017/4/4 18:57,article,26149723,Python技术分享的乱象,518,"'21d7ec7d10ed13c1330bf7d76bbcea46', '707d7c924459650c169914798c10e26d', '5fcc3d9a82bf76d0c9a61a0517508d9d', '234528d69b22824c81f6fee5b08a6c05', '0eddbe04110c990247933d45e88d812d', '4e9934b6568eacc31d1fd9602ea5371c', '9fbdce82fec4e374a860fd574423a4cf', '540d28de52cf31167eb5359d7e087bb0', 'd7f5c8c4838dd14b670b8bf5a546560d', '6487fb46d752cc83f9a5eebf2134ed1c', '6d23d8e16eb481e548032719bb5898a4', '9d205838fda230276a7cd7b2221178a9', '049e1ba38c514865549f6e4fe6e27bbb', '971e0e51360a84f6d5d932dcc4cb9bdf', 'eaf435b228ce0b038a4afe8203f59b49', '364648eac9b24ebf720920ec123846b8', '6d23d8e16eb481e548032719bb5898a4', '9ce5816a587e24be21692bcd2a1adea6', '6d23d8e16eb481e548032719bb5898a4', '7be7dd0db8c5f693551b4d83487d0b87', '6d23d8e16eb481e548032719bb5898a4', '9ce5816a587e24be21692bcd2a1adea6', 'a9997a756b1a75464a0ef9ef0f9109a7', '9ce5816a587e24be21692bcd2a1adea6', '25189afd6565c86c916a6546e8c98110', '6d23d8e16eb481e548032719bb5898a4', '82842a36e092afe3e3bf2001244534e5', '55a6cc3c3ec79882e0332c143460812f', '20a5c8a47e345b7dcceebe6227936aec', '20a5c8a47e345b7dcceebe6227936aec', '20a5c8a47e345b7dcceebe6227936aec', 'ff77f1b169ae675a3a284707e2111c82', 'dbfd6254fc1baa9c630764815f7eadbe', '4e43a74e31ec0f7efaf0a5549705fb8d', '4e43a74e31ec0f7efaf0a5549705fb8d', 'a8fadf2a0d93f24a37a848feedcad493', '367022e808a2059b6940e22478b6c521', '9ce5816a587e24be21692bcd2a1adea6', '62141d077deb394005db815985a50ca3', '9826f79b7d26d8d015245dd394e83f3e', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'b6748e60300ff38ac06890919d57fcdc', '9ce5816a587e24be21692bcd2a1adea6', '8165bf4565cc5ae720f0cd057d815271', '9ce5816a587e24be21692bcd2a1adea6', '352a3652b9cd4ddcf719d95caad8b5e5', '9ce5816a587e24be21692bcd2a1adea6', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'f07d5b14798c8eae630be491441e36e2', '9ce91cd5ba9301a43e7bb63496f2ec0f', '9ce91cd5ba9301a43e7bb63496f2ec0f', '1cd5fba5105c0979e8c7c6f26e49552d', '1cd5fba5105c0979e8c7c6f26e49552d', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '1cd5fba5105c0979e8c7c6f26e49552d', '1cd5fba5105c0979e8c7c6f26e49552d', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '6487fb46d752cc83f9a5eebf2134ed1c', '31cd79743307b99a1bdf0ad47b96a12a', 'f07d5b14798c8eae630be491441e36e2', 'eef542ffa6a488eeb2ba6a96e9bab1ac', '421bd6f919598e3f72f59d7e4573a8ed', '0f227b141ef807e770c1924587b12882', '25189afd6565c86c916a6546e8c98110', '1cd5fba5105c0979e8c7c6f26e49552d', '1cd5fba5105c0979e8c7c6f26e49552d', '6d23d8e16eb481e548032719bb5898a4', 'f08694794dec96365fbc5c886c3fa367', 'bb490c8ef12bc2eac6e8e431ff2b2354', '6487fb46d752cc83f9a5eebf2134ed1c', '6487fb46d752cc83f9a5eebf2134ed1c', '6487fb46d752cc83f9a5eebf2134ed1c', '6d23d8e16eb481e548032719bb5898a4', '1cd5fba5105c0979e8c7c6f26e49552d', '6d23d8e16eb481e548032719bb5898a4', '9ce91cd5ba9301a43e7bb63496f2ec0f', '9ce91cd5ba9301a43e7bb63496f2ec0f', '75f10818b8ecee091842ab8090968b27', '4ba3d38b73e188fa2bd823c9aa985029', '747122e3f818138e5d28db2179b4f88a', '40ec3e35c9b5ee5aae6b22ab107f0920', '40ec3e35c9b5ee5aae6b22ab107f0920', '73e2178ade4d5bbc728471641458988a', '6487fb46d752cc83f9a5eebf2134ed1c', '6487fb46d752cc83f9a5eebf2134ed1c', '6487fb46d752cc83f9a5eebf2134ed1c', '8f525f56d469c60669186bcb14344649', '559ef30539e5db405af8e9b48561e48e', '1bd726aa4958663deb511d06832b4aa7', '05b589e417de97c8c28274ce16a925eb', '47bfda3f04f9db2864175ea5fdc0177d', '8d4260267338279fb9a5ce8d4e9f275e', '6d23d8e16eb481e548032719bb5898a4', '9b29e9a98feded9d3f9406a228983055', '5841e7aac2ad6c7f68eba818d4b28784', 'c24a7b891098299c271b75b7e24727bf', '6d23d8e16eb481e548032719bb5898a4', 'd463e62b7ce9e2ece01ab5b9e02d3d66', 'd5ae2829009c786aa6237e8d5041b38b', '246b4546f1fe24dccde6a2cb74d7b533', '022636da65c748503ea40ae5dd17eb79', '022636da65c748503ea40ae5dd17eb79', '538eb23bc2d3b7aaaf95d660a2bcefbe', '6d23d8e16eb481e548032719bb5898a4', '09963acc212d79c72916b07a37086d98', '3ac02b0a132476bb6bb2ad2a4408bdc8', '286719df03a20fad9665594bc3aef4fc', 'd30198019bd19170560d8fbd9deb6774', '6f24508e31d659c37004eaccb785996b', '25bf0982db464cb897d0111a386abf5d', 'bd6258c9af9e29eace8c93f8a0cc249d', '43f10615fa2692244252bd60190b71bf', 'f086e4a3d4671b9aee79deb3978ce850', '4dd86ddfdd68e16a3a0ba8fabc88ba86'",,,518,
6d23d8e16eb481e548032719bb5898a4,2017/3/29 18:24,article,25915483,UserDict、UserString、UserList存在的意义,16,"'f122d7cd43372846b624cecf0d90e788', '62f2066b5ddde1a33b0e12c092186ae2', '6d23d8e16eb481e548032719bb5898a4', '4d4b34c1dc2dccceeffc864a837acecc', '07d264f2a9b71fbc18d72e2ff38e4e79'",,,16,
6d23d8e16eb481e548032719bb5898a4,2017/3/28 18:29,answer,,如何评价《python web开发实战》？,38,,50480708,"19550516, 19552832, 19876792",38,3
6d23d8e16eb481e548032719bb5898a4,2017/3/28 18:28,article,26046239,回应「如何评价《python web开发实战》？」的评价,64,"'50d25e146bce2e4ebdd066ef28aab1e4', '671cf8ac5a0531932bec52ecbcb7d579', 'e673380fc40c3bc642db372bc5eabe47', '05b589e417de97c8c28274ce16a925eb', 'ac55dceb536906889d51b95e2291abfb', '906be5dd830513d0defd303e1bbbcbff', 'aefe033d84e9b59e4568550b47baaf63', '8c728684f06c3f5c05c5866c01214b64', '595d4e6d6f8e37cd70a341eb076ed820', '6a6a20c39b04c1f1d022818b95b54e70', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', '2227db9292974199b6ba5dcd618baed7', '6d23d8e16eb481e548032719bb5898a4', 'a638470d2e77d02fbd8e00570541f1cb', '6d23d8e16eb481e548032719bb5898a4', 'f23d503b94ce03ef354c2ae9b38004b5', '7b1ae43d30d2bf1faa46b6ad63ddeef7', '6d23d8e16eb481e548032719bb5898a4', 'affb211151c78395f123e008aaf65884', '6d23d8e16eb481e548032719bb5898a4', 'affb211151c78395f123e008aaf65884', '15c6719046377d3aab470b78f91b736e', '15c6719046377d3aab470b78f91b736e', '6d23d8e16eb481e548032719bb5898a4', '3d26398c5d8b5023cdb0275414bd2b51', '6d23d8e16eb481e548032719bb5898a4', 'fe9c717d84909b145b2a54fc1395e25b', '9ceb4d9ec9f16a8a4a37edd270e5f3cb', '8c728684f06c3f5c05c5866c01214b64', '0221e1172d45a54b77f558787a93718e', '180436e0d22b5654239a0f3bfb93bda2', '96fbd667d6b7cc57f81a9e835be9615b', '4ce21dd51b64bf1af474f2a447960855'",,,64,
6d23d8e16eb481e548032719bb5898a4,2017/3/27 18:20,article,26028446,深入描述符,41,"'6487fb46d752cc83f9a5eebf2134ed1c', '0221e1172d45a54b77f558787a93718e', '941d72b435eadb13120a56e9d513f7f9', '7f68bb0e2fbb43db6883b1dfd394b9ab', 'fc4928fb59417ae4c515dafbe9ae7ab1'",,,41,
6d23d8e16eb481e548032719bb5898a4,2017/3/23 18:10,article,25917299,荐书：《Fluent Python》,148,"'0221e1172d45a54b77f558787a93718e', 'd9d93acc34c18c6e3055a8a8bdaacb17', '6d23d8e16eb481e548032719bb5898a4', '31cd79743307b99a1bdf0ad47b96a12a', 'd9d93acc34c18c6e3055a8a8bdaacb17', '9fbdce82fec4e374a860fd574423a4cf', '2ecef563ffe9318f200c0d0cb45a418b', '5e90fc80225ab18817884eb979c431a6', '4ba3d38b73e188fa2bd823c9aa985029', '8f5e9742c311a423b31f78a291b00d8d', '569e16c77ddca11ea0adf24e26c73f95', '829667cfd2df337a0d79dc9903e6d514', '0505dc5943fbdf4955ce34ad7a75897c', '09c06be8b7a6fe987516a75005343047', '4fd1b31ff312cb3aac04889a066a1f84', '9decf2887f155c858b3a15d96f0b64de', '9fbdce82fec4e374a860fd574423a4cf', 'c6af63b9dd97b9ea550b7784d1c08b19', '6288752412217bd13f70a39eb7e7749e', '8d728e72378d176ad1daf46b0adee8bc', '735be9c4bcd6226766e6880feaacc9e3', 'ff83fb642310236481845ed0a8868f08', '59fee3ee27b7a751a61ff1e7d1f0f6aa', '05b589e417de97c8c28274ce16a925eb', 'e9f22fe2dad2b302d4a2a87904b000ec', 'cc5953ec3ffdfba18c20d1f5ba76c829', '16d492ca5f3a062e596e84bf3b06ae76', '8a75329161c0789759e7c2dc92df3a26'",,,148,
6d23d8e16eb481e548032719bb5898a4,2017/3/21 18:04,article,25910371,优秀开源项目kombu源码分析之registry和entrypoint,27,"'d9d93acc34c18c6e3055a8a8bdaacb17', '6d23d8e16eb481e548032719bb5898a4', '32cba198a2fd001b7d48e8f46ca04298', '2f4994685c4a4931c42e8d0d8b94fcae'",,,27,
6d23d8e16eb481e548032719bb5898a4,2017/3/21 16:14,live,,爬虫从入门到进阶,,,,,,
6d23d8e16eb481e548032719bb5898a4,2017/2/24 17:08,live,,Web 开发那些事儿,,,,,,
6d23d8e16eb481e548032719bb5898a4,2016/12/9 10:49,live,,Python 工程师的入门和进阶,,,,,,
6d23d8e16eb481e548032719bb5898a4,2016/10/13 0:21,article,22890580,The End,58,"'a638470d2e77d02fbd8e00570541f1cb', '734e62c5d9adf8ace3c9f4112d4af377', 'f308e0f279b01c27087989d0f65deddb', '0fde3532ee8a16b5e73fae4ae570af58', '113d0e23a9ada1a61faf0272b4acf6c4', '780e783e647518ce26037d1ab44e3ece', '9fbdce82fec4e374a860fd574423a4cf', '2227db9292974199b6ba5dcd618baed7', '71f4eef07c555ac4af6a2ec4711a5dc4', '557e8cbebeb85b27cce35f9053205725', 'ee123148e7debaa1b82f50bc05702a4a', '2fd8251985f01d2f43ce4781f9337905', 'b5c78c97e95ffcce5cf4d9e9b77f2e07', 'fa7283b7fc8517ebc010b214233f5b36', 'fa7283b7fc8517ebc010b214233f5b36', 'd9d93acc34c18c6e3055a8a8bdaacb17', '3ca928d820d30a35d74b51f62a9a8891', 'e51c6d45d1394e28d78a19ffeb00d74d', 'b63a64f199358032bb900f5a55b1a20f', '33b4c60a875efd72116e4a4c9f0c85dd', 'ff69e3514236a8bae638fdf15b72fa11', '787dd6a3bb134955b1426170d14d68ee', 'a11929abba77dfca6ab1ca4e692378b2', 'f6504de1d156ab71f88b8db78c7fbd11', '82c8a3889ebf19acda850a22a4e60c63', '824c10fdb0b5217a0b941e1d6cae132f'",,,58,
6d23d8e16eb481e548032719bb5898a4,2016/10/12 9:18,answer,,想知道大家都用python写过哪些有趣的脚本?,112,,28661987,"19552832, 19661050, 19710602",112,18
6d23d8e16eb481e548032719bb5898a4,2016/10/12 8:59,answer,,如何用python开发移动App（android、iOS）后台？需要掌握哪些技术？,70,,37687344,"19552832, 19606083, 19610969, 19693303, 19710602",70,14
6d23d8e16eb481e548032719bb5898a4,2016/10/11 9:13,article,22806115,commentbox用到了那些前端技术,88,"'7e32adf7ef5e394eecaaa2fc68bd4db3', '5546748620d81d83fa9c28cdc3239878', '6785657c61e5032307fce9e7f7c5ad9e', '4068082ad8bf67d85d86aa91ddb36fc8', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4'",,,88,
6d23d8e16eb481e548032719bb5898a4,2016/10/10 21:24,answer,,为什么 Flask 有那么多的好评?,125,,28902969,"19552832, 19590215",125,17
6d23d8e16eb481e548032719bb5898a4,2016/10/10 19:49,answer,,Python 常用的标准库以及第三方库有哪些？,67,,20501628,19552832,67,18
6d23d8e16eb481e548032719bb5898a4,2016/10/9 9:06,answer,,Python 有哪些好的学习资料或者博客？,109,,34907211,"19550581, 19552826, 19552832, 19593616, 19635336",109,43
6d23d8e16eb481e548032719bb5898a4,2016/10/9 8:50,answer,,学Python web开发框架到什么程度可以找到开发的工作？,115,,30145645,"19552330, 19552465, 19552832, 19572108, 19590215",115,39
6d23d8e16eb481e548032719bb5898a4,2016/10/8 20:46,answer,,一个合格的 Python 程序员应该具备怎样的基本能力？包括哪些具体方面？,59,,23820654,"19552330, 19552832, 19554298, 19555547, 19556498",59,10
6d23d8e16eb481e548032719bb5898a4,2016/10/8 20:39,answer,,Django和Flask这两个框架在设计上各方面有什么优缺点？,39,,41564604,"19550516, 19552832, 19572108, 19590215",39,4
6d23d8e16eb481e548032719bb5898a4,2016/10/8 9:26,answer,,如何用python画一朵花？,10,,30402203,19552832,10,2
6d23d8e16eb481e548032719bb5898a4,2016/10/8 9:09,answer,,Python 开发中有哪些高级技巧？,71,,23760468,19552832,71,13
6d23d8e16eb481e548032719bb5898a4,2016/10/7 20:38,answer,,Python3 是否已经完成了取代 Python2 的历史进程？,9,,31263331,"19552832, 19572360",9,2
6d23d8e16eb481e548032719bb5898a4,2016/10/7 19:58,answer,,你见过哪些令你瞠目结舌的爬虫技巧？,1874,,38192299,"19552330, 19552832, 19555547, 19577498, 20010094",1874,509
6d23d8e16eb481e548032719bb5898a4,2016/10/7 11:12,article,22774028,Flask最佳实践,169,"'89bcc255b7f0c50361a6cb1cef188a53', 'b50ac7155d22d59c2c31d7f824c3fd14', '6b079a9a7b100d7bfd7db55f0e089445', 'f1b224fdd27d6eac77c37ee4a3567201', '6d23d8e16eb481e548032719bb5898a4', 'b50ac7155d22d59c2c31d7f824c3fd14', 'b50ac7155d22d59c2c31d7f824c3fd14', '0ef50b0eaea1a10d0d5720c498f4b98d', 'd36d555b6bc622673672f72bd208038a', '79d4a8a1628d1c38ef4584c2cf79af23', '6d23d8e16eb481e548032719bb5898a4', '548dea88304ec16bcb744a942f258231', 'fb2e4fd576727f4d7fcce1ba894a40cd', '54ae54a84ebb8532270a4a0f60962609', '6d23d8e16eb481e548032719bb5898a4'",,,169,
6d23d8e16eb481e548032719bb5898a4,2016/9/29 21:23,answer,,如何入门 Python 爬虫？,432,,20899988,"19552832, 19577498",432,96
6d23d8e16eb481e548032719bb5898a4,2016/9/29 20:14,article,22456856,写个抓取网易云音乐精彩评论的爬虫,657,"'0d6d2b7e5d63c02b894d774e74b722f3', 'eaf435b228ce0b038a4afe8203f59b49', '5af22c9c9b4df3cd1ce09b46264135d0', '0413dc3d0dae7589b03a77b2f918b741', '6d23d8e16eb481e548032719bb5898a4', '6d23d8e16eb481e548032719bb5898a4', 'c3fcfe75109a276f372a66667efff139', '6d23d8e16eb481e548032719bb5898a4', 'abc3807d2aeb3b6612840cd0d111c908', '0b28caa92ae7e5aa7a2ccd11d8802681', 'ead0ba9be286553996c82740a5cac073', '2775fde91e00d19945a1232f2622d342', '3d26398c5d8b5023cdb0275414bd2b51', '8a21ab101f45fe479da1732048d72f37', '6c82bbf8ba8996ddf1061cddd4be5b74', '6c82bbf8ba8996ddf1061cddd4be5b74', '38bfcba79f2374855647119fac6b6706', 'ff69e3514236a8bae638fdf15b72fa11', '6d1a164af570b03f27b5f58534f7557e', 'da9e2928900682669f9f15745fc10663', 'a1abbf59ddf6ca05ae72cc6334d18b94', '6bdc0e23ac793b0ec53f80249435139e', '1a311d176a75dab57ece8bb534fc48cf', '8f55af36cb7bc9ab441eb5626874495f', '9b65d582da1e3dc683642d27fb226d33', 'f20cd81aeaf9c9244d24b75fb79b752f', '7a1961226b0b5a9209461fd39764fd74', 'ff69e3514236a8bae638fdf15b72fa11', '7a1961226b0b5a9209461fd39764fd74', 'ff69e3514236a8bae638fdf15b72fa11', '75b61ec4ed00174e021bdbc08a3e3cd4', '933fa83d570b5cc7c3ea390bdb107438', '933fa83d570b5cc7c3ea390bdb107438', 'b68da092cb0db690586fecbd4a1363c0', 'b68da092cb0db690586fecbd4a1363c0', 'b68da092cb0db690586fecbd4a1363c0', '933fa83d570b5cc7c3ea390bdb107438', '75b61ec4ed00174e021bdbc08a3e3cd4', '6270412d72cfaceefa3344b59de3b40e', '6270412d72cfaceefa3344b59de3b40e', '75b61ec4ed00174e021bdbc08a3e3cd4', '6270412d72cfaceefa3344b59de3b40e', 'd2430c78e1aca49e451941cd222c137d', 'c76e938590115870497c839de4950965', 'c76e938590115870497c839de4950965', '3661a6e7207232ff331590632afc40da', 'bb4078db6e70469bffc2a0d02656496f', '441135597d2bb59b2727a387dcce59c2', '95a3079c963141c05fdde7c54bf07e34', '9b1b7378f73264c383354aea4536f3b6'",,,657,
6d23d8e16eb481e548032719bb5898a4,2016/9/26 22:36,answer,,如何处理 Python 入门难以进步的现象？,99,,27969262,"19552832, 19554298, 19577377, 19661050",99,25
6d23d8e16eb481e548032719bb5898a4,2016/9/26 21:12,answer,,可以用 Python 编程语言做哪些神奇好玩的事情？,305,,21395276,"19552332, 19552826, 19552832, 19565652",305,64
6d23d8e16eb481e548032719bb5898a4,2016/9/23 10:46,answer,,值得看的Python的开源项目有哪些？,106,,19840137,"19565961, 19606083",106,36
6d23d8e16eb481e548032719bb5898a4,2016/9/23 10:41,answer,,GitHub 上有什么值得学习，简单的，易读的 Python 项目？,442,,25697796,"19552832, 19554298, 19555547, 19566035, 19592045",442,120
6d23d8e16eb481e548032719bb5898a4,2016/9/22 23:13,answer,,怎样才能彻底掌握flask？怎么个学习顺序比较合理？,286,,20135205,"19552832, 19590215, 19606083",286,73
6d23d8e16eb481e548032719bb5898a4,2016/9/22 22:47,answer,,Python 程序如何高效地调试？,124,,21572891,"19552832, 19554298, 19565652, 19660363",124,25
6d23d8e16eb481e548032719bb5898a4,2016/9/21 23:52,answer,,Python 编程，应该养成哪些好的习惯？,116,,28966220,"19552330, 19552832, 19554298, 19661050",116,29
6d23d8e16eb481e548032719bb5898a4,2016/9/20 21:25,answer,,哪些 Python 库让你相见恨晚？,860,,24590883,"19552826, 19552832",860,230
6d23d8e16eb481e548032719bb5898a4,2016/9/19 21:00,answer,,怎么样才算是精通 Python？,33,,19794855,"19552330, 19552832, 19554298",33,4
6d23d8e16eb481e548032719bb5898a4,2016/9/19 0:11,answer,,Python 有哪些一千行左右的经典练手项目？,296,,31830544,"19552832, 19554298, 19565961, 19606083",296,102
6d23d8e16eb481e548032719bb5898a4,2016/9/19 0:04,answer,,Python 应该怎么去练习和使用？,43,,28278283,19552832,43,11
6d23d8e16eb481e548032719bb5898a4,2016/9/18 0:06,answer,,如何面试Python后端工程师？,105,,33398583,"19552079, 19552832, 19686604",105,24
